open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1618416000000,545.9532,566.301,544.4964,563.8295,193162.092,1618419599999,107606850.8470427,83991,105769.402,58945025.7316707
1618419600000,563.8837,570.5072,545.3588,545.3588,228788.783,1618423199999,127620744.9624701,104312,109979.253,61363688.2222422
1618423200000,545.3588,550.0,532.8201,542.3393,226487.239,1618426799999,122957346.5343315,97135,111612.209,60624480.6812048
1618426800000,542.4267,542.4267,525.0,536.5759,265238.524,1618430399999,141518961.2652098,116356,130755.534,69777703.9931007
1618430400000,536.5869,541.458,532.36,539.568,106963.853,1618433999999,57534771.0760045,70999,57168.611,30753087.449974
1618434000000,539.6628,544.2382,537.6946,542.8037,95122.485,1618437599999,51491065.7889917,68814,49504.371,26799276.5479166
1618437600000,542.8001,542.8367,535.0059,539.3168,83533.309,1618441199999,45089883.5094538,56106,41571.818,22445517.6279093
1618441200000,539.3168,552.8508,537.0,550.0182,120955.937,1618444799999,65641778.1643743,50833,66951.786,36352576.0382205
1618444800000,550.0182,551.2123,539.9113,540.1374,128095.184,1618448399999,69823537.6563012,54238,62859.338,34259607.4469853
1618448400000,540.2732,542.3864,536.8693,538.384,108363.554,1618451999999,58494150.4275571,60714,55042.212,29716327.59241
1618452000000,538.384,542.8782,533.7166,538.7237,106787.152,1618455599999,57520983.2144995,44805,50204.761,27046593.6622306
1618455600000,538.7951,548.855,537.3635,545.392,115025.443,1618459199999,62534373.9760206,42206,59218.168,32196681.2931164
1618459200000,545.399,554.6415,544.0,546.2866,118777.085,1618462799999,65186973.9391922,69577,64305.282,35296513.9074233
1618462800000,546.3008,548.9853,541.8581,547.6269,82559.888,1618466399999,45043241.0811248,60349,41160.129,22449005.3221286
1618466400000,547.6269,551.9603,544.4506,546.6549,100017.261,1618469999999,54868471.0683516,54121,53300.664,29242978.0349478
1618470000000,546.6549,551.48,544.7447,550.2898,101726.777,1618473599999,55740678.1928177,50837,51876.299,28428161.9416322
1618473600000,550.2898,556.9,546.6641,547.5144,139337.274,1618477199999,76813284.357338,74868,71482.345,39403507.3229501
1618477200000,547.5341,554.2857,545.6415,553.1278,125974.19,1618480799999,69320678.8504891,53604,67616.092,37204317.5424672
1618480800000,553.1407,554.5,540.0008,540.9051,130133.554,1618484399999,71161514.4767158,72104,64872.112,35477416.9724282
1618484400000,540.6697,544.1459,539.0,542.0952,119569.383,1618487999999,64800763.4284971,61032,59404.338,32200232.4931188
1618488000000,542.1354,549.1182,541.5145,547.7027,93091.762,1618491599999,50767597.9714158,49612,45658.575,24887854.6571632
1618491600000,547.7027,551.882,547.0,551.0961,101493.215,1618495199999,55791120.8998562,59652,50523.62,27774462.6619615
1618495200000,551.0961,552.8571,547.1428,548.3965,81384.705,1618498799999,44730729.577588,53709,40738.015,22391918.7335589
1618498800000,548.3965,552.51,547.2527,550.8736,82718.214,1618502399999,45526112.0033985,50272,43022.809,23679062.7198848
1618502400000,550.8873,555.0,549.5874,551.5305,102724.432,1618505999999,56803354.9238231,61231,51136.243,28277993.016254
1618506000000,551.5305,552.5209,547.0,550.9497,64652.714,1618509599999,35524312.5324843,40051,32708.602,17972709.6623356
1618509600000,550.9644,552.3,549.0,549.9619,57737.569,1618513199999,31807773.7789252,37173,28399.142,15646829.5261748
1618513200000,549.9616,551.0,547.4698,550.7982,69275.002,1618516799999,38048233.5672526,42992,34151.892,18759018.8532507
1618516800000,550.8876,552.9873,546.2446,547.5001,81672.16,1618520399999,44886572.491388,49964,39421.439,21668034.6628718
1618520400000,547.5001,549.2083,543.7,545.0,64549.958,1618523999999,35283403.9277338,45376,30306.512,16568765.5652401
1618524000000,545.0,547.11,542.0,543.8677,67295.931,1618527599999,36622612.382307,40461,32738.2,17815017.9093356
1618527600000,543.8677,545.0,541.0,541.8824,63887.638,1618531199999,34689196.1153599,38413,33291.308,18079238.0719486
1618531200000,541.8351,544.5979,532.3389,534.875,150274.849,1618534799999,80917504.518645,75351,70268.015,37849896.2812028
1618534800000,535.013,535.8,520.0,528.844,225125.416,1618538399999,118706302.7597935,112905,95673.157,50463774.7419169
1618538400000,528.844,532.2057,520.3619,522.5245,128219.179,1618541999999,67447799.7317472,74186,61564.61,32397869.2953882
1618542000000,522.5376,533.3795,520.0,531.1736,113358.941,1618545599999,59703862.810267,64538,56864.584,29977967.5964751
1618545600000,531.1734,531.5309,510.1032,512.1371,191096.856,1618549199999,99438117.764313,99583,88140.891,45885556.3801414
1618549200000,512.149,523.015,505.55,516.2754,183569.749,1618552799999,94640747.3193696,87442,88705.351,45756847.7212294
1618552800000,516.2886,534.1357,506.0656,532.9774,299539.83,1618556399999,155789199.5950827,140785,152374.565,79269993.950776
1618556400000,532.9847,545.0,528.0,540.7577,241320.168,1618559999999,129608893.7127403,125160,125786.616,67573438.6361083
1618560000000,540.7426,547.6074,523.5653,523.6969,271314.016,1618563599999,145774479.0357399,131004,136022.881,73104834.6701903
1618563600000,523.6969,525.9987,512.0,524.6956,272805.042,1618567199999,141865410.9715344,131964,130759.698,68017695.5717192
1618567200000,524.6956,530.7574,515.0,515.7433,148244.677,1618570799999,77587734.8012319,87545,75204.858,39368298.7702642
1618570800000,515.6742,523.8,505.12,521.8795,230940.38,1618574399999,119334323.5755878,119883,117703.155,60881826.1070469
1618574400000,521.8787,521.9345,505.9684,510.7397,240616.029,1618577999999,123415550.9348089,124187,112450.484,57709400.848768
1618578000000,510.7643,514.1,489.7356,495.4773,344816.15,1618581599999,173654201.5474979,180187,148909.668,75123141.849982
1618581600000,495.853,513.0918,494.7586,512.0195,252775.673,1618585199999,127945935.0948648,129970,121976.64,61746649.3393208
1618585200000,512.102,520.7692,506.5,517.1799,160161.925,1618588799999,82272912.0747805,93546,83073.859,42682714.154262
1618588800000,517.181,519.5,509.1277,517.6357,147129.652,1618592399999,75617814.504686,86968,75181.575,38640841.6089906
1618592400000,517.6516,527.1186,514.6163,522.037,138111.879,1618595999999,71907285.0765042,80774,74638.901,38871196.2985917
1618596000000,522.0502,525.25,511.4594,518.8602,103594.744,1618599599999,53574117.23294,68320,51373.389,26572079.6412471
1618599600000,518.9865,520.0,510.6599,514.1988,78771.178,1618603199999,40541390.7916606,57902,39666.393,20415634.4441624
1618603200000,514.3908,519.1111,514.2117,519.1111,67011.125,1618606799999,34616882.7869045,52013,34644.672,17895997.8518862
1618606800000,519.111,522.12,518.2415,522.0,65874.458,1618610399999,34268454.7265544,49554,34328.244,17858605.106093
1618610400000,522.0,523.0,511.0,511.2105,74178.653,1618613999999,38344660.7937449,53666,32886.536,17007294.3763602
1618614000000,511.2875,515.0251,507.4177,508.2743,63367.893,1618617599999,32413200.3061823,40745,30998.444,15856522.1027061
1618617600000,508.2614,514.5734,506.923,508.7141,77008.572,1618621199999,39290334.7232755,74855,38764.258,19780669.6372666
1618621200000,508.7207,519.3546,508.333,517.4062,88910.854,1618624799999,45758215.9878924,55574,46306.787,23835330.2003395
1618624800000,517.3952,526.9747,517.2372,525.1795,95211.645,1618628399999,49716142.1747995,64524,49883.41,26054743.0446916
1618628400000,525.1624,535.0,522.81,533.3299,143600.876,1618631999999,75893458.3675571,79858,74450.566,39350442.1790734
1618632000000,533.3275,547.95,533.0263,538.0988,255451.77,1618635599999,138353220.2208266,155329,136362.233,73842115.3032228
1618635600000,538.0474,539.8,531.8709,537.6127,111810.2,1618639199999,59926302.8965109,73664,61503.788,32965354.6366123
1618639200000,537.6386,539.3576,533.2164,533.701,84572.996,1618642799999,45372660.2093052,52862,48025.438,25771263.6075878
1618642800000,533.701,538.7175,531.639,536.5812,86655.535,1618646399999,46359255.2513455,55798,40402.707,21616949.0890373
1618646400000,536.5812,545.0,536.2601,543.7808,123824.047,1618649999999,67090387.4361747,68074,67937.495,36811315.661004
1618650000000,543.8364,544.0,532.0,534.6717,145938.661,1618653599999,78383762.3102446,69803,65668.472,35261679.8894223
1618653600000,534.7995,536.9556,528.8021,530.7728,122070.269,1618657199999,65014250.4511767,63353,64478.196,34353658.083504
1618657200000,530.7204,533.2425,512.7377,515.8129,229914.947,1618660799999,119906523.5738367,109117,119763.264,62484770.6235191
1618660800000,515.813,522.5057,511.6723,521.6271,166200.921,1618664399999,86101954.1993964,76604,88635.061,45916651.2826608
1618664400000,521.6347,525.5242,514.1669,522.0722,131511.991,1618667999999,68467220.6350786,61976,68803.407,35829224.8888356
1618668000000,522.0895,525.6899,517.2001,518.5758,130828.687,1618671599999,68226943.5080998,55582,71681.379,37370943.7188323
1618671600000,518.5865,520.0844,508.0,511.0706,208516.201,1618675199999,107139767.6254169,79773,115673.666,59429452.0017804
1618675200000,511.0577,519.9612,506.0,516.2569,135003.128,1618678799999,69422609.9098009,63021,67651.982,34806193.4322489
1618678800000,516.2569,519.734,509.46,510.3494,88273.374,1618682399999,45524059.6248291,44284,40551.025,20915770.7792899
1618682400000,510.3494,518.9426,507.6304,515.1064,99317.775,1618685999999,51166711.0139574,49682,51687.001,26641161.7566708
1618686000000,515.1065,518.5555,514.4056,518.1317,73585.502,1618689599999,38032820.6685646,41786,39872.575,20610418.395198
1618689600000,518.386,525.0005,516.0,524.7854,73597.027,1618693199999,38284374.8071545,41544,40813.111,21234281.4074765
1618693200000,524.8965,529.0,519.5716,527.0518,87557.604,1618696799999,45935407.4442759,48822,49174.217,25797116.5377888
1618696800000,527.0501,530.391,523.3,526.3947,104079.607,1618700399999,54878146.0990398,44026,63246.615,33363259.1724956
1618700400000,526.3947,527.9852,513.88,514.6861,85598.032,1618703999999,44569929.0319951,43821,45022.014,23444136.7157662
1618704000000,514.8178,520.4237,507.0,509.8141,149667.253,1618707599999,76882376.1427194,67205,70918.37,36454302.2796198
1618707600000,509.9838,514.7478,500.0,511.3285,178973.099,1618711199999,90996387.9455331,75410,83142.125,42291149.9609326
1618711200000,511.2897,513.928,500.7,503.9696,157040.708,1618714799999,79566116.04251,59254,80500.185,40796354.701135
1618714800000,503.9696,508.2303,428.0,481.6244,509709.47,1618718399999,240316104.4613754,216369,220810.369,104050326.8013578
1618718400000,480.6427,490.0,452.8957,456.4505,408343.899,1618721999999,193559660.0338862,173524,207869.256,98679708.0775971
1618722000000,456.2561,472.7616,454.4745,468.9364,221020.861,1618725599999,102989823.1412882,107084,110517.229,51509053.2760958
1618725600000,468.9229,477.6202,460.0,466.2126,193235.202,1618729199999,90709234.5168856,100483,94858.805,44536245.9312682
1618729200000,466.2136,484.3112,466.0121,481.3611,199593.199,1618732799999,95174845.681055,136670,102490.767,48886775.962804
1618732800000,481.3132,484.3273,462.6793,466.7808,160916.193,1618736399999,76426469.2912333,86824,73537.001,34935453.1958526
1618736400000,466.7808,468.3204,443.0412,454.2468,295790.377,1618739999999,134896316.9415968,132680,134504.838,61344483.0814145
1618740000000,454.0,462.9176,448.1333,454.8047,161866.609,1618743599999,73905414.084355,102630,78236.315,35723944.4808642
1618743600000,454.7705,460.3086,428.0001,431.9994,256914.319,1618747199999,114029127.2602633,107355,115410.648,51334405.4302099
1618747200000,431.9994,453.0612,430.8013,451.848,251101.958,1618750799999,111578506.0493594,140373,132274.245,58781703.2728038
1618750800000,451.8708,457.0,446.5258,453.8697,148420.427,1618754399999,67266341.3879417,77824,74973.481,33978827.8391031
1618754400000,454.043,469.0,451.0,464.0148,163670.539,1618757999999,75512210.685891,78249,86690.984,40005803.6637727
1618758000000,464.0001,469.8961,458.6171,467.4541,149304.811,1618761599999,69404102.9300566,84513,77490.74,36034528.0110135
1618761600000,467.4159,480.3236,466.5994,474.7305,187176.079,1618765199999,88724387.7451926,83168,100503.817,47627701.8300298
1618765200000,474.9991,477.9941,460.9165,464.2255,123993.083,1618768799999,58242731.6609862,80088,66931.242,31447898.5569577
1618768800000,464.2254,469.9867,461.0789,467.225,79259.455,1618772399999,36880241.2169273,49742,44551.232,20730030.1734044
1618772400000,467.2337,474.6937,465.5449,474.3091,82045.427,1618775999999,38646774.2145483,50521,45882.397,21618569.5023357
1618776000000,474.3446,479.6,472.5,476.0392,103369.607,1618779599999,49119160.1384265,54077,58439.289,27776095.4374176
1618779600000,476.0092,478.1419,465.6,476.1347,90196.656,1618783199999,42594634.126806,51671,44715.678,21119084.0881529
1618783200000,476.1346,481.8841,472.814,480.5356,102198.695,1618786799999,48848697.511539,53821,56164.631,26850841.0026822
1618786800000,480.5574,484.2554,475.8532,481.4367,94789.534,1618790399999,45478892.5503039,64980,49113.756,23572664.407981
1618790400000,481.5112,491.5713,467.8846,489.4799,200094.375,1618793999999,95944848.290592,118721,103224.1,49538948.4034455
1618794000000,489.4799,512.2697,487.4649,507.4879,297776.75,1618797599999,149041988.6397795,142551,155486.978,77847803.4091541
1618797600000,507.4859,524.15,502.6726,522.9872,292257.723,1618801199999,149777173.2261151,133305,162976.305,83531704.0066854
1618801200000,522.9872,539.0,518.49,531.7589,303205.978,1618804799999,160774414.7972746,124985,154940.565,82149788.1536151
1618804800000,531.7589,533.4693,518.4637,527.7049,242723.178,1618808399999,127909419.0624382,111184,131850.114,69492490.2418307
1618808400000,527.6703,529.9721,521.0,523.7307,157548.18,1618811999999,82642463.2854475,57820,80595.911,42274944.319996
1618812000000,523.7301,539.95,523.4275,537.0738,182332.128,1618815599999,96819648.7551195,76856,99119.515,52628929.8928324
1618815600000,536.9693,540.0,530.3038,533.6125,166185.093,1618819199999,88888531.6269167,77026,83030.185,44406078.7327296
1618819200000,533.6125,536.2594,522.1052,524.0076,172467.752,1618822799999,91043519.9102025,73627,86421.424,45632386.8638509
1618822800000,524.0732,529.7723,521.0,522.0763,139386.077,1618826399999,73187163.9557679,58304,64024.864,33619097.8273529
1618826400000,522.0064,524.0,504.3427,515.03,299979.382,1618829999999,153444468.3171712,127500,141731.167,72459998.9170827
1618830000000,515.0388,530.9,514.1309,530.5607,210140.138,1618833599999,110244164.2245587,90376,110915.069,58214418.098874
1618833600000,530.5607,530.9648,512.7781,513.74,203332.066,1618837199999,106334864.0829111,87846,101628.924,53134760.1437871
1618837200000,513.74,523.9878,507.5,520.739,225289.758,1618840799999,116286108.1072344,136211,114922.816,59328424.2674788
1618840800000,520.739,520.739,487.0001,497.2304,442301.751,1618844399999,222122678.8706536,152090,220033.754,110508232.0822198
1618844400000,497.4136,499.7191,478.0,483.835,323955.989,1618847999999,158594752.851007,153954,155231.814,76035441.1325565
1618848000000,483.6617,506.5968,480.0,490.2829,327182.297,1618851599999,162422323.6897709,166503,160696.102,79815541.79213
1618851600000,490.2829,502.5362,486.5,501.315,155365.158,1618855199999,77048478.5573068,88385,80437.376,39862615.6956522
1618855200000,501.3813,509.0,499.3215,504.7745,124340.807,1618858799999,62875124.3271523,72886,63840.356,32287888.6261986
1618858800000,504.7745,510.4,497.3153,504.9853,114352.52,1618862399999,57703252.1692399,68270,62445.767,31528256.2935022
1618862400000,504.8646,515.0,500.25,512.3765,108322.779,1618865999999,55111135.7261581,69688,57492.917,29247058.213265
1618866000000,512.4793,516.812,502.4402,511.6864,116422.917,1618869599999,59568848.0507854,77475,65709.546,33630762.7624588
1618869600000,511.7372,517.7164,506.3226,509.2081,108423.192,1618873199999,55492766.239294,66861,50917.74,26059727.6062595
1618873200000,509.2082,512.1657,498.1,504.0322,117939.725,1618876799999,59579300.2531545,66909,63826.851,32241066.5751782
1618876800000,504.0322,508.9868,470.207,480.9468,284694.856,1618880399999,138778341.2894231,129908,133168.668,64964852.7094803
1618880400000,481.1648,492.6842,479.3491,487.2196,170387.094,1618883999999,83158375.9399604,102360,84788.601,41391857.4919608
1618891200000,487.3061,508.6855,487.3061,507.2227,125899.546,1618894799999,62936229.4470277,62225,63007.392,31486963.70797
1618894800000,507.2599,514.0,495.9,499.4828,159990.008,1618898399999,80405502.8396922,119789,82577.774,41510638.7191436
1618898400000,499.4701,504.25,475.2021,480.9707,208158.269,1618901999999,101707735.5783782,107511,100715.538,49195972.1477343
1618902000000,480.8407,494.6507,477.0,493.9117,196753.775,1618905599999,95614174.4399823,100359,95393.366,46352252.3598522
1618905600000,493.9117,503.347,493.2688,501.4003,163721.398,1618909199999,81580423.8746972,85425,84870.901,42293689.4750272
1618909200000,501.4003,506.53,497.2836,498.7085,132797.122,1618912799999,66687210.2167663,74998,68798.931,34554964.5652225
1618912800000,498.7831,521.0,497.5002,517.023,232290.003,1618916399999,119059035.3857391,118033,124319.682,63708140.1293522
1618916400000,517.023,530.0,510.686,527.5,295096.851,1618919999999,153691169.4304246,145145,154507.832,80523054.8078363
1618920000000,527.5,528.9998,515.8823,522.8448,241011.093,1618923599999,125750837.2153469,107379,115283.816,60167968.515702
1618923600000,522.8015,541.5465,522.7234,536.7054,385042.256,1618927199999,205558305.5196865,161620,214295.356,114410257.6126363
1618927200000,536.7968,539.4428,518.6396,524.4817,300910.981,1618930799999,159094143.5415703,135751,151730.903,80250851.1253878
1618930800000,524.4792,533.9403,517.2,533.629,226194.119,1618934399999,118935737.2856442,109860,113916.065,59920108.200551
1618934400000,533.8927,548.8,527.127,548.3762,334974.273,1618937999999,180214323.5673633,176507,189823.373,102223795.245631
1618938000000,548.5,553.6455,539.8387,550.2036,275204.263,1618941599999,150185213.3904926,134845,149200.792,81455401.9368615
1618941600000,550.4644,567.0,546.6958,559.714,414882.834,1618945199999,231760433.4187746,184014,223201.345,124674894.2539468
1618945200000,559.8,588.1844,559.1079,587.1842,553217.723,1618948799999,319964932.6852106,251063,291978.506,168843063.3804974
1618948800000,587.1694,589.5,564.5612,571.1109,368947.757,1618952399999,213471118.8959797,196179,195021.477,112855656.3421361
1618952400000,571.1109,575.0,553.4042,574.7727,286749.183,1618955999999,162336377.8117038,141774,149150.335,84414575.1626074
1618956000000,574.9066,575.0,560.4128,567.8467,158716.534,1618959599999,90209398.9571481,85387,73410.482,41722638.600516
1618959600000,567.9465,588.0,567.9465,586.3635,215255.387,1618963199999,124703447.5024788,144605,117097.756,67872789.1849797
1618963200000,586.5201,599.0,574.4913,578.4444,424543.25,1618966799999,250526079.373086,192062,223959.386,132217656.4387839
1618966800000,578.202,597.32,573.0,591.6251,287552.858,1618970399999,169167314.2986162,120004,157501.836,92724555.2557355
1618970400000,591.6251,597.9999,585.2511,593.3064,191049.036,1618973999999,113193014.1203766,103535,102409.775,60687835.3387524
1618974000000,593.3062,594.7362,578.2112,581.6071,234929.537,1618977599999,137833622.5878915,115782,107461.861,63055391.6350434
1618977600000,581.568,596.0,576.58,592.6266,226255.113,1618981199999,132907068.0833967,95851,116267.136,68335280.7556434
1618981200000,592.6266,594.3,582.87,590.0718,216947.316,1618984799999,127657948.2504295,120418,106907.686,62938041.7516412
1618984800000,590.094,613.8975,584.5,605.4509,497215.76,1618988399999,299770842.5878364,244437,282002.454,169883800.9020593
1618988400000,605.4509,607.7666,591.4813,593.2244,279279.824,1618991999999,167715232.9008096,139993,131747.183,79118244.7720508
1618992000000,593.3214,596.9002,578.2535,590.3564,283615.107,1618995599999,166283559.3091204,171874,136258.653,79914468.8400412
1618995600000,590.3867,595.5761,585.9028,589.4925,145621.435,1618999199999,86042013.4406311,82223,75755.087,44765945.3314338
1618999200000,589.4924,589.4925,563.0,570.1456,381448.627,1619002799999,219020169.4292861,184862,194294.542,111555893.1898093
1619002800000,570.1163,576.0,555.0,563.8664,366719.771,1619006399999,207045057.4748596,177836,182033.353,102799272.0162114
1619006400000,563.8676,590.0,557.0,587.438,361002.006,1619009999999,207787420.3232962,156078,187706.104,108091915.5677648
1619010000000,587.4532,592.4236,579.8695,582.7879,206872.497,1619013599999,121108233.4678231,112613,108132.273,63308367.0044012
1619013600000,582.7315,588.2,570.7423,583.4147,218033.354,1619017199999,126724199.8454569,142260,111893.816,65078398.5030604
1619017200000,583.4352,584.5,572.0,582.465,147475.801,1619020799999,85360533.3245656,95829,70850.159,41018024.5678364
1619020800000,582.465,589.2346,575.7433,578.5,164394.042,1619024399999,95919882.1683135,88313,87013.185,50788743.8666186
1619024400000,578.4341,580.4962,570.111,573.9845,119402.027,1619027999999,68696776.0210189,64710,63230.701,36376014.6654899
1619028000000,573.9969,577.4574,566.6666,569.7841,98158.739,1619031599999,56111039.8112932,82777,49281.869,28173846.111718
1619031600000,569.8979,579.0,569.7841,576.8213,71168.329,1619035199999,40939365.4790508,50968,38947.912,22402915.7721636
1619035200000,577.116,577.116,558.0,563.6609,178603.248,1619038799999,100690272.8638751,118157,79548.906,44848768.8836094
1619038800000,563.6209,566.649,555.0,557.8758,110643.761,1619042399999,62059976.4265,86374,52634.963,29537226.4825753
1619042400000,557.8618,568.0,542.0,547.2915,240841.981,1619045999999,133119855.5657021,150414,109842.37,60783928.6366233
1619046000000,547.2915,554.3588,535.9186,543.6327,233294.475,1619049599999,127064422.8963858,138817,110892.571,60444062.8826385
1619049600000,543.6827,550.5594,531.7098,550.1659,334057.099,1619053199999,180798804.0867436,168542,171908.76,93071045.4771205
1619053200000,550.3016,567.7785,549.0177,551.5075,268108.467,1619056799999,149993318.1851231,149494,148088.894,82864517.3182406
1619056800000,551.3534,556.4567,534.1447,554.0,426295.813,1619060399999,231970448.3671027,159292,215583.02,117350150.7381782
1619060400000,553.9398,559.0153,537.1567,542.4061,199035.722,1619063999999,109094699.5337704,93543,99936.539,54813927.3722267
1619064000000,542.3539,555.0,541.2036,553.1698,159678.433,1619067599999,87784823.3754073,79844,84423.229,46420106.3428498
1619067600000,553.144,565.3632,550.4571,564.4326,168301.457,1619071199999,93838185.0861421,77144,91450.109,50986649.7651571
1619071200000,564.4899,568.3673,556.5,558.9431,171585.581,1619074799999,96661300.0637306,76124,93550.478,52689249.7532377
1619074800000,558.9384,562.9858,552.8147,555.3934,105653.896,1619078399999,58843167.7769365,61591,51884.447,28900893.7712541
1619078400000,555.207,557.8679,538.0,546.967,230434.045,1619081999999,125644465.0994448,109857,111191.089,60633879.9735
1619082000000,546.967,558.6974,542.0343,557.7295,178205.324,1619085599999,98015026.5889947,83706,91953.846,50603648.075672
1619085600000,557.7295,562.0262,549.0698,549.6552,178937.258,1619089199999,99585243.3091201,85100,91054.049,50697160.4247423
1619089200000,549.6552,572.7388,547.4494,569.9,298492.528,1619092799999,168088393.8643403,128312,156672.121,88222767.8216622
1619092800000,569.9,579.8,565.5767,566.0,281763.15,1619096399999,161770949.8802729,135806,143967.038,82678664.2298011
1619096400000,566.0001,574.5361,563.5,566.2334,180059.232,1619099999999,102530697.4137002,91741,88454.249,50369847.6459925
1619100000000,566.4853,578.284,565.0,577.8918,141249.658,1619103599999,80820999.2863291,79702,79088.109,45265239.3998972
1619103600000,577.7649,578.5,570.23,577.1117,103681.276,1619107199999,59587332.7268362,66582,52604.832,30241620.9944598
1619107200000,577.1117,582.7051,570.7269,574.2202,168118.216,1619110799999,96924907.4994422,95454,87916.805,50727068.9785154
1619110800000,574.2203,577.3161,545.0,547.0251,287364.154,1619114399999,160953024.429281,147347,130895.0,73346650.2390198
1619114400000,547.0251,551.3242,535.0,535.657,423160.968,1619117999999,229515863.249569,188119,192387.692,104387807.775195
1619118000000,535.657,536.3354,511.659,526.4786,467924.127,1619121599999,245672552.3915471,254053,220853.265,115966418.303743
1619121600000,526.4786,526.4786,500.444,504.4774,451217.346,1619125199999,231655363.8452324,218523,220176.52,113071992.8453118
1619125200000,504.0138,524.8,480.0,510.525,678663.268,1619128799999,341689203.1248407,257149,316358.405,159585078.7006702
1619128800000,510.5251,520.8791,503.98,509.1777,298727.866,1619132399999,152989469.2199624,116164,149254.569,76452696.8392372
1619132400000,509.1777,517.857,505.1,505.2411,174868.255,1619135999999,89561766.9711702,123112,86731.761,44438698.7151731
1619136000000,505.2282,518.9655,495.2,503.7546,314873.501,1619139599999,159532672.8661432,176100,152221.927,77196422.5487851
1619139600000,503.8046,507.0379,460.0008,483.9879,571290.515,1619143199999,278075039.307555,257991,254500.403,124105792.904337
1619143200000,483.9879,490.2677,450.0,482.1382,653041.751,1619146799999,307173905.5726434,258082,318685.561,150195061.6772299
1619146800000,482.1382,506.3729,478.4268,506.1816,407904.662,1619150399999,200370922.2868843,160158,212295.813,104267065.2745651
1619150400000,506.1816,511.2795,477.2641,483.0,394096.099,1619153999999,193970608.8607983,138792,185100.605,91182098.1216939
1619154000000,482.9938,498.3333,468.0,488.2914,389795.203,1619157599999,189348593.3867664,138767,186892.796,90880099.8732095
1619157600000,488.2502,488.5772,470.0,480.5721,320478.795,1619161199999,153383980.4059604,122450,164691.008,78843419.8485019
1619161200000,480.3014,488.4,462.341,466.1843,361389.417,1619164799999,171537498.0393103,133303,164922.729,78284937.3588012
1619164800000,466.7787,490.0,458.1,489.8399,352304.526,1619168399999,166827857.4095169,123606,183736.862,87108755.3053883
1619168400000,489.9835,492.0,475.0,484.8786,299264.821,1619171999999,145059595.8304147,109172,161495.49,78347838.7377019
1619172000000,484.8143,509.6007,482.2623,507.6805,328865.911,1619175599999,164029272.2600261,124990,170861.444,85167763.4812276
1619175600000,507.915,521.1249,503.0,517.737,336013.59,1619179199999,172449966.0214456,121482,167244.103,85867922.5839326
1619179200000,517.7722,523.6555,495.5398,496.9228,303423.774,1619182799999,154690101.7486618,113161,146425.321,74621438.3608454
1619182800000,496.8909,501.8312,486.0086,494.628,295425.629,1619186399999,145817740.9371687,106732,148211.927,73176370.6075889
1619186400000,494.628,511.0,491.4083,506.9,193511.759,1619189999999,97369601.4507338,107111,102762.726,51727978.4502093
1619190000000,506.9,507.9424,490.9494,505.0165,187167.299,1619193599999,93682283.5192285,94848,93191.688,46669515.8272163
1619193600000,505.278,510.7104,497.2215,503.799,191053.575,1619197199999,96263399.2496359,85940,107185.27,54029197.4084801
1619197200000,503.7297,507.9998,498.1111,504.3664,114830.401,1619200799999,57803472.6535964,75136,59509.534,29980649.9675629
1619200800000,504.5041,519.998,503.0,519.808,171204.467,1619204399999,87924959.896481,66644,85364.751,43826030.7359206
1619204400000,519.8066,521.0,512.3225,519.4118,108897.704,1619207999999,56261585.828384,52337,58351.108,30161935.9609621
1619208000000,519.4117,530.0,511.8669,514.6867,192029.187,1619211599999,100664547.418458,97424,103048.193,54047976.5402605
1619211600000,514.6823,524.2691,505.2989,505.8423,134895.173,1619215199999,69621135.1661934,70515,70178.067,36205554.0449328
1619215200000,505.8409,513.9205,505.1735,512.9069,93253.371,1619218799999,47599374.15961,86451,50290.636,25675035.7831488
1619218800000,512.9069,528.35,512.7,526.5357,140573.791,1619222399999,73483308.08494,74071,66492.926,34741322.0538477
1619222400000,526.4319,527.5183,501.4532,504.8525,219514.548,1619225999999,112622139.012005,108897,107801.474,55320697.7653296
1619226000000,504.8398,512.8157,503.205,505.4699,113150.048,1619229599999,57548368.8446816,58923,57755.869,29388942.5017876
1619229600000,505.4443,516.6389,494.5402,513.0305,233101.365,1619233199999,117760823.3020554,98639,108033.062,54581209.9870386
1619233200000,513.0918,528.8088,511.4329,523.1328,193322.379,1619236799999,100826732.5765041,81555,101798.153,53127271.2897446
1619236800000,523.1197,526.8178,517.2008,518.8299,118192.865,1619240399999,61601116.372615,51767,61760.754,32189429.9228482
1619240400000,518.8299,524.8063,515.01,521.9614,85225.038,1619243999999,44325516.3653837,39023,42877.597,22307644.9761163
1619244000000,521.8131,524.7999,517.7288,518.2836,86326.463,1619247599999,45005847.7874883,37662,34120.718,17789928.3983906
1619247600000,518.1156,518.3365,510.0,514.4,119896.53,1619251199999,61517380.2914561,51029,52799.62,27089774.604635
1619251200000,514.584,520.7717,511.6803,512.2798,87203.722,1619254799999,45078047.6621421,40274,41133.831,21277082.8024308
1619254800000,512.2798,513.1249,506.5406,508.2665,102690.783,1619258399999,52352625.8891903,47186,48987.686,24979311.7373368
1619258400000,508.3397,508.538,493.7,493.7514,178493.63,1619261999999,89512467.8776755,75995,72486.008,36372236.5634676
