open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1657044000000,0.3194,0.3232,0.3187,0.3228,13262332.0,1657047599999,4257151.8505,5912,8256792.0,2650442.9918
1657047600000,0.3228,0.3271,0.3221,0.3248,15801029.0,1657051199999,5134458.6552,8188,8185473.0,2659463.1345
1657051200000,0.3248,0.3279,0.3246,0.3263,16170631.0,1657054799999,5274842.0844,7292,8652519.0,2822513.9752
1657054800000,0.3262,0.3274,0.3234,0.326,9918921.0,1657058399999,3226329.3225,5077,4769276.0,1551551.4751
1657058400000,0.3261,0.3274,0.3242,0.3271,12012996.0,1657061999999,3916643.3519,5585,6401372.0,2087288.1113
1657062000000,0.3271,0.3271,0.3231,0.3252,10175426.0,1657065599999,3311479.7915,4657,5697265.0,1854016.7832
1657065600000,0.3252,0.327,0.3225,0.3261,14381998.0,1657069199999,4682235.1348,6114,7947256.0,2588111.4041
1657069200000,0.3262,0.3271,0.3213,0.3229,12091854.0,1657072799999,3919613.1579,5428,6297610.0,2042057.4521
1657072800000,0.323,0.324,0.3211,0.3223,14181144.0,1657076399999,4572900.3821,5427,7276758.0,2346725.3186
1657076400000,0.3221,0.3229,0.32,0.322,12214859.0,1657079999999,3924269.1632,4762,6723600.0,2160237.4665
1657080000000,0.322,0.3262,0.3217,0.3231,17637845.0,1657083599999,5714152.4,7528,9723540.0,3149471.9409
1657083600000,0.3229,0.3245,0.3218,0.3238,10686426.0,1657087199999,3454090.9667,4614,5702359.0,1843392.9563
1657087200000,0.3239,0.3246,0.3212,0.3217,9797135.0,1657090799999,3161534.0,4565,4955537.0,1599073.5069
1657090800000,0.3217,0.3234,0.3211,0.3215,16698336.0,1657094399999,5376546.0249,5822,9746607.0,3138288.3952
1657094400000,0.3215,0.3245,0.321,0.3238,12742293.0,1657097999999,4121444.1451,5261,7767239.0,2511783.8231
1657098000000,0.3237,0.3269,0.3232,0.3239,11877523.0,1657101599999,3857346.4874,5902,5902349.0,1917057.0331
1657101600000,0.3239,0.3252,0.3221,0.3251,8811494.0,1657105199999,2851154.5277,4403,4401240.0,1424500.6929
1657105200000,0.325,0.3252,0.3223,0.3228,8358613.0,1657108799999,2702446.1613,3791,4773950.0,1543390.9525
1657108800000,0.3227,0.3237,0.3208,0.3222,11387057.0,1657112399999,3668029.5113,5126,6800798.0,2190580.2794
1657112400000,0.3223,0.3241,0.3207,0.3236,23349276.0,1657115999999,7519306.0506,8985,12381668.0,3987543.1067
1657116000000,0.3236,0.3244,0.321,0.3237,11938148.0,1657119599999,3853512.872,5720,6491208.0,2095026.2054
1657119600000,0.3237,0.3246,0.3222,0.3232,11350554.0,1657123199999,3668840.6673,5865,6552544.0,2117806.8069
1657123200000,0.3232,0.3265,0.3225,0.3251,12282591.0,1657126799999,3983452.3283,5217,6510023.0,2111492.2934
1657126800000,0.3251,0.3263,0.3236,0.3252,8119268.0,1657130399999,2638650.757,3574,4200612.0,1365411.3048
1657130400000,0.3251,0.3282,0.3238,0.3273,14778269.0,1657133999999,4821592.0606,7316,8434515.0,2751724.8847
1657134000000,0.3273,0.3285,0.3262,0.3275,7368417.0,1657137599999,2412849.9419,4102,3953459.0,1294830.0626
1657137600000,0.3276,0.3297,0.3266,0.3283,9769131.0,1657141199999,3203440.9101,4730,5263533.0,1725919.315
1657141200000,0.3283,0.3298,0.3282,0.3296,6915171.0,1657144799999,2274977.1663,3555,3718054.0,1223395.7187
1657144800000,0.3296,0.3337,0.3293,0.3318,17772174.0,1657148399999,5894705.6634,9320,10088501.0,3345186.797
1657148400000,0.3318,0.334,0.3312,0.3324,10849564.0,1657151999999,3609225.9683,5239,5599829.0,1862905.7527
1657152000000,0.3324,0.3353,0.331,0.3326,11348746.0,1657155599999,3783115.1723,5246,6882627.0,2294916.6222
1657155600000,0.3327,0.3341,0.3301,0.3302,10435488.0,1657159199999,3466946.8587,4866,5374522.0,1785487.9617
1657159200000,0.3303,0.3311,0.3269,0.3282,11682958.0,1657162799999,3839419.7202,5677,6196256.0,2036603.4919
1657162800000,0.3281,0.3296,0.3276,0.3295,7477645.0,1657166399999,2454721.0985,3631,4511960.0,1481117.6023
1657166400000,0.3294,0.3304,0.3285,0.3303,7937280.0,1657169999999,2615315.4363,3669,4924734.0,1622841.3316
1657170000000,0.3304,0.3319,0.3295,0.3298,7438157.0,1657173599999,2461194.1225,3545,3665120.0,1212881.9508
1657173600000,0.3298,0.331,0.3291,0.3307,6995402.0,1657177199999,2309799.585,3209,3983947.0,1315496.6817
1657177200000,0.3308,0.3322,0.3301,0.3321,8233457.0,1657180799999,2725697.5479,3851,4586655.0,1518501.5598
1657180800000,0.3321,0.3328,0.3296,0.332,13350250.0,1657184399999,4421546.5524,5202,7778904.0,2576415.346
1657184400000,0.3319,0.3327,0.3307,0.3313,10562313.0,1657187999999,3500220.2276,4289,6671980.0,2211049.6541
1657188000000,0.3314,0.3316,0.329,0.3295,10693864.0,1657191599999,3536198.7505,4051,6632888.0,2193940.7805
1657191600000,0.3294,0.3295,0.3281,0.3292,11904057.0,1657195199999,3913928.1136,4690,6989630.0,2298245.686
1657195200000,0.3292,0.3302,0.3288,0.3293,6618719.0,1657198799999,2180769.7553,3184,4191514.0,1381091.603
1657198800000,0.3293,0.3315,0.3291,0.3311,8727860.0,1657202399999,2881782.2978,4451,4898840.0,1617717.2064
1657202400000,0.3311,0.3357,0.3304,0.3347,21521767.0,1657205999999,7179708.9219,9815,12460867.0,4157540.2204
1657206000000,0.3348,0.336,0.3327,0.3341,12650019.0,1657209599999,4229116.7852,5738,6540930.0,2187279.0189
1657209600000,0.334,0.339,0.334,0.3373,19128713.0,1657213199999,6439654.7689,8659,11723459.0,3945892.8356
1657213200000,0.3372,0.3377,0.3346,0.3366,7625979.0,1657216799999,2559590.1816,4322,3883653.0,1303434.8252
1657216800000,0.3366,0.3405,0.3364,0.3398,11039506.0,1657220399999,3744674.6302,5881,5724140.0,1941618.7738
1657220400000,0.3398,0.3422,0.3391,0.3416,13684600.0,1657223999999,4663918.7792,6851,8133772.0,2772052.5625
1657224000000,0.3416,0.3426,0.3391,0.3405,11658265.0,1657227599999,3973937.4289,5622,6538174.0,2228971.9719
1657227600000,0.3405,0.3456,0.3399,0.3437,8125174.0,1657231199999,2779843.6756,5365,4260289.0,1457376.7761
1657231200000,0.3439,0.3445,0.3404,0.3419,10298522.0,1657234799999,3523014.8814,5750,5154962.0,1763233.8769
1657234800000,0.3418,0.3436,0.3411,0.3422,11925022.0,1657238399999,4082037.8388,8486,5729364.0,1961151.9595
1657238400000,0.3423,0.3533,0.3418,0.3516,27501728.0,1657241999999,9571523.6561,14991,15086787.0,5251054.0544
1657242000000,0.3516,0.359,0.351,0.3542,31920567.0,1657245599999,11307410.7627,16441,17819493.0,6310731.6678
1657245600000,0.3542,0.3546,0.3489,0.3534,19304223.0,1657249199999,6789241.9083,9857,11102189.0,3904682.7772
1657249200000,0.3534,0.3562,0.3516,0.355,12839595.0,1657252799999,4549205.2069,7352,7375841.0,2613244.6739
1657252800000,0.3549,0.3564,0.3521,0.3545,16867267.0,1657256399999,5968443.7035,8925,8789165.0,3109786.7152
1657256400000,0.3545,0.3549,0.3493,0.3521,24358517.0,1657259999999,8569626.1504,10709,13180006.0,4638602.6435
1657260000000,0.3521,0.3535,0.3482,0.3507,16025265.0,1657263599999,5616893.2075,8267,8929401.0,3129779.5208
1657263600000,0.3507,0.355,0.3494,0.3543,15833443.0,1657267199999,5587099.1102,7939,8855500.0,3124231.7767
1657267200000,0.3543,0.3565,0.3491,0.3493,22034545.0,1657270799999,7792634.8609,11929,9858965.0,3489837.6241
1657270800000,0.3492,0.3496,0.3437,0.3462,24437760.0,1657274399999,8460197.8827,13819,12267704.0,4246495.4796
1657274400000,0.3462,0.3468,0.341,0.342,15505634.0,1657277999999,5339991.2436,8617,8637683.0,2975465.7038
1657278000000,0.3419,0.3428,0.339,0.3408,20073588.0,1657281599999,6839816.1708,10841,9704509.0,3306978.8248
1657281600000,0.3408,0.3434,0.336,0.3379,21318720.0,1657285199999,7234634.2272,13127,10096216.0,3425961.8023
1657285200000,0.3379,0.3404,0.3363,0.3373,12262269.0,1657288799999,4149166.3412,7837,6645212.0,2248612.3598
1657288800000,0.3372,0.3442,0.3368,0.342,14327458.0,1657292399999,4893753.3593,8921,8016828.0,2737818.7225
1657292400000,0.3421,0.3459,0.3415,0.3423,16039130.0,1657295999999,5510362.3136,9234,9159291.0,3147144.3747
1657296000000,0.3422,0.3423,0.3366,0.3382,11687934.0,1657299599999,3966167.1909,6611,5461073.0,1853183.9245
1657299600000,0.3381,0.3394,0.3359,0.3382,8062384.0,1657303199999,2723032.7823,5051,4006445.0,1353316.8805
1657303200000,0.3382,0.3429,0.3378,0.3393,9907719.0,1657306799999,3372751.5464,5886,5290241.0,1800824.1369
1657306800000,0.3393,0.3451,0.3387,0.3445,8963805.0,1657310399999,3068627.292,5767,4996903.0,1710220.886
1657310400000,0.3444,0.3475,0.343,0.3457,8966370.0,1657313999999,3096432.9624,5534,4868312.0,1681816.7085
1657314000000,0.3456,0.3473,0.3405,0.3412,10403921.0,1657317599999,3577087.7887,6783,5001284.0,1718878.5988
1657317600000,0.3411,0.3444,0.341,0.342,6673476.0,1657321199999,2289000.4932,4167,3212548.0,1101980.8419
1657321200000,0.3421,0.3454,0.3389,0.3402,7954623.0,1657324799999,2727761.7526,4550,4456465.0,1529184.2333
1657324800000,0.3403,0.3444,0.3399,0.3418,12077827.0,1657328399999,4133517.9559,6910,5597573.0,1915776.5556
1657328400000,0.3417,0.3436,0.3392,0.3412,8059844.0,1657331999999,2747698.3795,5225,4042722.0,1378057.6624
1657332000000,0.3413,0.3427,0.3407,0.3412,5916531.0,1657335599999,2021791.8335,3895,2799832.0,956794.1584
1657335600000,0.3412,0.3437,0.3399,0.343,6268617.0,1657339199999,2141680.5655,3607,3515410.0,1201611.1139
1657339200000,0.343,0.3435,0.3415,0.3424,5356097.0,1657342799999,1833671.3582,2931,2870502.0,982604.9518
1657342800000,0.3423,0.3439,0.3411,0.3426,4900208.0,1657346399999,1677568.3525,3038,2783871.0,953081.2946
1657346400000,0.3425,0.3435,0.3416,0.3427,6869860.0,1657349999999,2353959.0675,3392,2970546.0,1018194.8994
1657350000000,0.3428,0.345,0.3428,0.3444,6229693.0,1657353599999,2143398.8662,3514,3048592.0,1048965.1471
1657353600000,0.3445,0.3458,0.3434,0.3456,4543033.0,1657357199999,1564370.5882,2934,2509104.0,864138.9027
1657357200000,0.3457,0.3458,0.3435,0.3438,3325908.0,1657360799999,1145191.7215,2633,1663950.0,573069.9182
1657360800000,0.3438,0.3449,0.3431,0.3445,4292466.0,1657364399999,1477484.4931,2891,2595082.0,893281.137
1657364400000,0.3446,0.346,0.3395,0.3413,9633544.0,1657367999999,3307283.5802,5391,4773269.0,1638629.1823
1657368000000,0.3414,0.3423,0.3407,0.3417,6129858.0,1657371599999,2093162.6393,3782,2771718.0,946633.1242
1657371600000,0.3417,0.3435,0.3415,0.3426,4843246.0,1657375199999,1659830.0132,2984,2698975.0,924768.16
1657375200000,0.3425,0.3449,0.3419,0.3434,5378845.0,1657378799999,1849308.2506,3170,2987974.0,1027409.7491
1657378800000,0.3433,0.345,0.3429,0.3439,3654155.0,1657382399999,1257930.264,2594,2264645.0,779838.5078
1657382400000,0.3438,0.3453,0.3432,0.3448,4882223.0,1657385999999,1680681.9068,2875,2200244.0,757233.7537
1657386000000,0.3449,0.347,0.3442,0.3462,7051477.0,1657389599999,2437531.3992,3958,3737527.0,1291769.0337
1657389600000,0.3462,0.3477,0.3451,0.3455,6022771.0,1657393199999,2086606.0552,3561,2871974.0,995246.6066
1657393200000,0.3455,0.3467,0.3436,0.3466,3652238.0,1657396799999,1260759.5688,2781,2022114.0,698216.2077
1657396800000,0.3465,0.3465,0.3455,0.346,2168351.0,1657400399999,750201.5531,1658,1188150.0,411092.844
1657400400000,0.3461,0.3474,0.3458,0.3462,2391421.0,1657403999999,828687.2708,1941,1175265.0,407257.4662
1657404000000,0.3461,0.3474,0.3442,0.3448,4317151.0,1657407599999,1493962.5967,2894,2207496.0,764001.6441
1657407600000,0.3448,0.3453,0.3438,0.3448,3833868.0,1657411199999,1320892.0368,2150,1981101.0,682557.7165
1657411200000,0.3448,0.3449,0.341,0.3417,6027965.0,1657414799999,2066887.5395,3259,2650978.0,908919.2506
1657414800000,0.3417,0.3439,0.3411,0.3421,4749714.0,1657418399999,1628110.3687,2269,2565163.0,879220.3023
1657418400000,0.3421,0.343,0.3371,0.339,14389937.0,1657421999999,4883133.3511,7229,6923882.0,2349874.9017
1657422000000,0.339,0.3392,0.3353,0.3372,16096117.0,1657425599999,5426841.8226,6323,7181650.0,2421995.3002
1657425600000,0.3371,0.3393,0.3358,0.3388,5695717.0,1657429199999,1922563.2781,3224,2968605.0,1002523.6094
1657429200000,0.3388,0.3398,0.3385,0.3394,3322509.0,1657432799999,1127047.4742,2346,1873204.0,635493.3613
1657432800000,0.3393,0.3396,0.338,0.3389,3019771.0,1657436399999,1023137.2622,1964,1301625.0,441020.5339
1657436400000,0.339,0.3408,0.3383,0.3407,2821284.0,1657439999999,958302.7164,1976,1568509.0,532856.5411
1657440000000,0.3406,0.3411,0.338,0.3392,4790760.0,1657443599999,1627979.5647,2663,2202898.0,748598.9295
1657443600000,0.3392,0.3407,0.339,0.3398,4722117.0,1657447199999,1605073.8097,2624,2208837.0,750883.9309
1657447200000,0.3397,0.34,0.3366,0.338,5490976.0,1657450799999,1856446.2022,3017,3194984.0,1080365.0144
1657450800000,0.3381,0.3384,0.3353,0.3376,5755415.0,1657454399999,1938060.1627,3414,2696190.0,908000.3419
1657454400000,0.3376,0.3387,0.3372,0.3384,3532674.0,1657457999999,1193620.4381,2063,2193865.0,741243.4061
1657458000000,0.3384,0.3384,0.334,0.3356,12977438.0,1657461599999,4353714.2312,6591,5753393.0,1929961.581
1657461600000,0.3357,0.3357,0.33,0.3315,18784686.0,1657465199999,6252739.7001,8619,7380236.0,2455545.1228
1657465200000,0.3316,0.3331,0.3197,0.3247,51659243.0,1657468799999,16743003.8881,27837,24877655.0,8062019.5235
1657468800000,0.3247,0.3257,0.3207,0.3244,15316912.0,1657472399999,4951610.2126,8929,7563414.0,2445764.7153
1657472400000,0.3245,0.3255,0.3238,0.3251,3259105.0,1657475999999,1057942.8144,2163,1565829.0,508231.6602
1657476000000,0.3251,0.3275,0.3243,0.3272,7665705.0,1657479599999,2497366.26,4112,4519986.0,1472411.3369
1657479600000,0.3271,0.3284,0.3258,0.3282,6561867.0,1657483199999,2145235.8582,3521,3988473.0,1304198.7683
1657483200000,0.3282,0.3283,0.3244,0.3267,12682472.0,1657486799999,4134149.3761,4336,7213643.0,2351406.9822
1657486800000,0.3268,0.3276,0.3261,0.3268,6914515.0,1657490399999,2261129.7407,3399,3530366.0,1154523.3648
1657490400000,0.3268,0.3306,0.3222,0.327,17977409.0,1657493999999,5856086.4664,8586,9880468.0,3217541.7646
1657494000000,0.327,0.3271,0.3244,0.3255,6022855.0,1657497599999,1958746.4655,4105,3496138.0,1136840.4298
1657497600000,0.3256,0.3291,0.323,0.3288,10038295.0,1657501199999,3269910.5663,5491,5055800.0,1647597.388
1657501200000,0.3289,0.329,0.3249,0.3261,10124262.0,1657504799999,3307906.5456,5705,5158297.0,1685372.0113
1657504800000,0.3261,0.3283,0.3246,0.3251,8149115.0,1657508399999,2659410.5737,4702,4939732.0,1612070.8542
1657508400000,0.3251,0.3259,0.3238,0.3256,8957475.0,1657511999999,2910952.6357,4510,4763212.0,1547922.0587
1657512000000,0.3255,0.3257,0.3194,0.3203,14936553.0,1657515599999,4808990.6588,6971,8231210.0,2649105.4133
1657515600000,0.3202,0.3226,0.3182,0.3193,14367832.0,1657519199999,4604285.6248,6517,7190120.0,2304104.7994
1657519200000,0.3193,0.3204,0.3173,0.3188,10555348.0,1657522799999,3366043.2835,5787,5291588.0,1687494.4166
1657522800000,0.3188,0.3292,0.3181,0.3266,23344596.0,1657526399999,7559808.329,11187,14038309.0,4542114.345
1657526400000,0.3266,0.3269,0.322,0.325,11574647.0,1657529999999,3751066.6242,6226,6400199.0,2072878.8657
1657530000000,0.3249,0.3287,0.3241,0.3266,12508303.0,1657533599999,4079862.7205,6106,7278026.0,2374102.7101
1657533600000,0.3266,0.3267,0.3235,0.3238,7740737.0,1657537199999,2514217.7353,3595,4260949.0,1383535.4681
1657537200000,0.3239,0.3268,0.3238,0.3255,5296760.0,1657540799999,1724106.9378,3360,3161691.0,1028870.1673
1657540800000,0.3255,0.3286,0.3249,0.3277,7519562.0,1657544399999,2457666.7953,4087,4239214.0,1385645.9247
1657544400000,0.3277,0.3285,0.3224,0.3225,17333019.0,1657547999999,5641613.8545,9589,7980399.0,2595928.7363
1657548000000,0.3225,0.3241,0.3212,0.3226,10851580.0,1657551599999,3498641.5832,6141,6079923.0,1959839.2527
1657551600000,0.3226,0.3239,0.322,0.3234,6295960.0,1657555199999,2033038.3443,4095,3445909.0,1112792.5368
1657555200000,0.3235,0.3245,0.323,0.3233,6753350.0,1657558799999,2185678.3656,3791,3567395.0,1154490.898
1657558800000,0.3233,0.3264,0.3231,0.3263,5368087.0,1657562399999,1745161.3986,3431,3008187.0,977995.5493
1657562400000,0.3263,0.3263,0.3237,0.3242,4837081.0,1657565999999,1572561.9904,2763,2388507.0,776412.9049
1657566000000,0.3242,0.3247,0.3224,0.3235,5293871.0,1657569599999,1712516.7604,3002,2303479.0,745123.1076
1657569600000,0.3236,0.3247,0.3223,0.3237,4334431.0,1657573199999,1401029.7454,2615,2110110.0,681991.9596
1657573200000,0.3238,0.3239,0.3157,0.3184,11553942.0,1657576799999,3696692.5304,6770,4520098.0,1445203.4856
1657576800000,0.3184,0.3184,0.313,0.3137,15612729.0,1657580399999,4916403.6958,9356,8366991.0,2634747.7395
1657580400000,0.3136,0.3158,0.3108,0.3152,13190982.0,1657583999999,4128795.7249,7761,6655775.0,2084146.8282
1657584000000,0.3152,0.3174,0.3143,0.315,15427772.0,1657587599999,4871732.1085,8949,7938170.0,2507143.3386
1657587600000,0.315,0.3169,0.3138,0.3141,9125286.0,1657591199999,2881823.9006,5153,5373737.0,1697205.1592
1657591200000,0.3141,0.3154,0.3126,0.315,9645995.0,1657594799999,3028468.1304,5745,5375248.0,1687762.317
1657594800000,0.315,0.3152,0.3126,0.3137,9613079.0,1657598399999,3015718.4101,4586,5258720.0,1649614.6391
1657598400000,0.3137,0.3178,0.3133,0.3168,8100131.0,1657601999999,2555715.8994,4332,4700780.0,1482943.5576
1657602000000,0.3169,0.3182,0.316,0.3165,8750934.0,1657605599999,2775403.2143,4206,4815586.0,1527398.6287
1657605600000,0.3164,0.3166,0.3144,0.3144,8583351.0,1657609199999,2707147.3247,4446,4782206.0,1507991.7219
1657609200000,0.3144,0.3148,0.3078,0.311,27891440.0,1657612799999,8668761.5059,12621,16084506.0,5000261.2064
1657612800000,0.311,0.313,0.3101,0.3128,10198625.0,1657616399999,3179232.4959,4907,6383818.0,1990322.5932
1657616400000,0.3128,0.3137,0.3085,0.309,15184243.0,1657619999999,4720270.6504,6512,7738841.0,2404389.3647
1657620000000,0.309,0.3114,0.309,0.3101,10106744.0,1657623599999,3138823.6149,4961,5128712.0,1592543.526
1657623600000,0.3101,0.3132,0.31,0.3118,9472241.0,1657627199999,2954501.4406,4722,5297219.0,1652049.4962
1657627200000,0.3119,0.3132,0.3115,0.312,7299055.0,1657630799999,2279546.8958,3671,3457408.0,1079905.3305
1657630800000,0.3119,0.3141,0.3104,0.3107,9193546.0,1657634399999,2873086.8341,5293,4341435.0,1357039.9892
1657634400000,0.3107,0.3132,0.3101,0.3128,7393573.0,1657637999999,2306042.7805,4054,3749199.0,1169360.1134
1657638000000,0.3128,0.3144,0.3123,0.3136,5858680.0,1657641599999,1835987.892,4660,3057258.0,957955.9574
1657641600000,0.3136,0.3155,0.3126,0.3144,9580223.0,1657645199999,3009561.9558,5173,5149050.0,1617305.519
1657645200000,0.3144,0.3148,0.3129,0.3141,4291618.0,1657648799999,1346796.2949,2839,2122540.0,666022.4537
1657648800000,0.3141,0.3149,0.312,0.3123,5469362.0,1657652399999,1715202.1959,3277,2528439.0,793129.3009
1657652400000,0.3122,0.3124,0.308,0.3095,14765509.0,1657655999999,4575470.3591,8682,7305267.0,2263189.9678
1657656000000,0.3095,0.3119,0.3091,0.3118,7009394.0,1657659599999,2177435.3009,4274,3869818.0,1202444.854
1657659600000,0.3118,0.3127,0.3105,0.311,4358038.0,1657663199999,1358783.7103,2865,2228904.0,694947.8973
1657663200000,0.311,0.3127,0.3102,0.3117,7747230.0,1657666799999,2413122.2843,4047,3714595.0,1157042.5725
1657666800000,0.3118,0.313,0.3106,0.3116,9001709.0,1657670399999,2805300.0434,6436,4313562.0,1344439.0731
1657670400000,0.3117,0.3129,0.3069,0.3128,10643174.0,1657673999999,3301175.2263,6065,5653816.0,1754064.4727
1657674000000,0.3129,0.3136,0.3111,0.3121,5791641.0,1657677599999,1808368.8637,3068,3117185.0,973420.1952
1657677600000,0.3122,0.3144,0.312,0.3137,6781381.0,1657681199999,2125084.2504,3602,3128263.0,980476.6969
1657681200000,0.3138,0.3141,0.3113,0.3118,7851828.0,1657684799999,2456342.8531,3068,4279480.0,1339124.9427
1657684800000,0.3118,0.3136,0.3116,0.3135,5412585.0,1657688399999,1693287.234,3080,3314194.0,1036701.5767
1657688400000,0.3135,0.316,0.3129,0.3152,7564235.0,1657691999999,2378942.1501,4306,3840119.0,1207328.0603
1657692000000,0.3151,0.3158,0.3139,0.3155,6782684.0,1657695599999,2135261.8848,3809,3158199.0,994326.1341
1657695600000,0.3154,0.3211,0.3153,0.3205,13067606.0,1657699199999,4150295.7925,6388,7312766.0,2323082.8683
1657699200000,0.3205,0.3215,0.3176,0.3177,13378094.0,1657702799999,4267372.0566,6210,7485733.0,2387319.1856
1657702800000,0.3177,0.3186,0.3153,0.3158,7217526.0,1657706399999,2289122.886,3879,4041942.0,1282031.3255
1657706400000,0.3158,0.317,0.3148,0.317,7284754.0,1657709999999,2299058.7815,4083,4322225.0,1364186.8516
1657710000000,0.317,0.3185,0.3157,0.3173,10926280.0,1657713599999,3465707.9544,4900,5300635.0,1681394.9547
1657713600000,0.3173,0.322,0.302,0.3066,69542587.0,1657717199999,21654298.3678,31937,31701771.0,9883036.0059
1657717200000,0.3066,0.3077,0.3037,0.3075,27917955.0,1657720799999,8540461.2988,15709,15102547.0,4620578.2237
1657720800000,0.3075,0.313,0.3061,0.3121,19540078.0,1657724399999,6050257.4087,10270,9686298.0,2998024.7765
1657724400000,0.3121,0.3137,0.31,0.3116,12727769.0,1657727999999,3969758.9665,6370,7038241.0,2195470.9147
1657728000000,0.3117,0.3147,0.3104,0.3126,16625765.0,1657731599999,5197280.0602,6860,9577092.0,2994175.7523
1657731600000,0.3126,0.3177,0.3119,0.3173,23506117.0,1657735199999,7416455.1723,11851,12303894.0,3881339.8574
1657735200000,0.3173,0.3189,0.3154,0.3184,11318085.0,1657738799999,3586635.35,5359,6331557.0,2006202.924
1657738800000,0.3184,0.3188,0.317,0.3177,6462175.0,1657742399999,2054555.3117,3614,3045980.0,968484.9268
1657742400000,0.3177,0.3186,0.3166,0.318,6543839.0,1657745999999,2080037.1353,3652,3658581.0,1162895.1337
1657746000000,0.3179,0.3248,0.3157,0.3224,20715968.0,1657749599999,6633617.5362,10125,11220859.0,3594433.5997
1657749600000,0.3224,0.3241,0.3189,0.3205,14772597.0,1657753199999,4748943.0292,7415,6949492.0,2234670.4307
1657753200000,0.3206,0.326,0.3206,0.3237,22089141.0,1657756799999,7160550.9932,11369,11324373.0,3669831.5595
1657756800000,0.3236,0.3251,0.3221,0.3224,12661321.0,1657760399999,4091060.5352,5935,6078288.0,1963983.8468
1657760400000,0.3225,0.3247,0.3224,0.3233,11941396.0,1657763999999,3859195.5574,4818,6502212.0,2101448.4873
1657764000000,0.3233,0.3236,0.3192,0.321,9845732.0,1657767599999,3168277.8189,4261,5659990.0,1821665.0846
1657767600000,0.3209,0.3225,0.3205,0.3216,9741006.0,1657771199999,3132618.3237,4155,5804598.0,1866827.5365
1657771200000,0.3216,0.3226,0.3204,0.3209,8027018.0,1657774799999,2578589.8178,3702,3935301.0,1264018.4805
1657774800000,0.3209,0.3234,0.3207,0.3224,9335218.0,1657778399999,3007021.9762,4054,5188475.0,1671202.3081
1657778400000,0.3224,0.3228,0.3202,0.3212,11555321.0,1657781999999,3714224.8375,4991,6071470.0,1951534.941
1657782000000,0.3213,0.3216,0.3184,0.3186,9395337.0,1657785599999,3006883.0065,4187,5259504.0,1682910.1941
1657785600000,0.3185,0.3199,0.3161,0.3162,15563503.0,1657789199999,4942299.1043,6950,7908106.0,2512429.0838
1657789200000,0.3162,0.3162,0.3131,0.3153,17131810.0,1657792799999,5384404.0221,7527,10053727.0,3159809.9484
1657792800000,0.3152,0.3169,0.3139,0.3166,9560410.0,1657796399999,3012993.3731,4511,5143903.0,1620922.9666
1657796400000,0.3166,0.3171,0.3133,0.3142,13220054.0,1657799999999,4164122.3705,6732,6843595.0,2155447.4852
1657800000000,0.3141,0.3165,0.3122,0.3152,17236264.0,1657803599999,5422831.533,7530,9333411.0,2936795.6332
1657803600000,0.3151,0.3158,0.3128,0.314,16334444.0,1657807199999,5134596.7002,8023,8858237.0,2784700.2114
1657807200000,0.3139,0.3163,0.3126,0.3156,13480705.0,1657810799999,4234414.2977,5732,7859822.0,2469236.1926
1657810800000,0.3157,0.3213,0.3157,0.3208,23222902.0,1657814399999,7403422.1203,9939,12906379.0,4114297.702
1657814400000,0.3209,0.322,0.3188,0.3196,15115838.0,1657817999999,4841740.2592,6298,7854160.0,2515813.2898
1657818000000,0.3196,0.3281,0.319,0.3275,25582535.0,1657821599999,8283932.382,12045,14151945.0,4579675.8535
1657821600000,0.3275,0.3291,0.3258,0.328,14911042.0,1657825199999,4885610.7445,7147,8046800.0,2636927.4395
1657825200000,0.328,0.3301,0.3268,0.3272,13983941.0,1657828799999,4589090.2496,6201,8072680.0,2649532.419
1657828800000,0.3271,0.3304,0.3271,0.3297,10238838.0,1657832399999,3366250.8287,4560,5463983.0,1796448.0217
1657832400000,0.3297,0.3309,0.3259,0.3268,11118056.0,1657835999999,3655954.9128,4859,5396158.0,1772939.1799
1657836000000,0.3268,0.3298,0.3268,0.3294,11033564.0,1657839599999,3627831.865,4819,6318678.0,2077257.7177
1657839600000,0.3293,0.334,0.3292,0.3338,13223128.0,1657843199999,4385478.4542,7921,7732031.0,2563379.6997
1657843200000,0.3338,0.335,0.3318,0.3332,13617904.0,1657846799999,4534211.9824,6393,7033857.0,2342027.4715
1657846800000,0.3332,0.349,0.3332,0.3465,40963572.0,1657850399999,13999477.1246,22838,22638609.0,7734122.2857
1657850400000,0.3464,0.3486,0.3396,0.3438,23741011.0,1657853999999,8134075.3598,13409,12724561.0,4359805.8607
1657854000000,0.3438,0.3453,0.342,0.3446,13452276.0,1657857599999,4619787.2093,7035,8264767.0,2837960.877
1657857600000,0.3446,0.3467,0.3415,0.3428,15078201.0,1657861199999,5188798.0705,8790,8071286.0,2777996.4449
1657861200000,0.3428,0.3438,0.3388,0.3416,19851378.0,1657864799999,6775663.1832,10183,9867238.0,3367521.0023
1657864800000,0.3415,0.3428,0.3356,0.336,34526202.0,1657868399999,11695736.4912,15087,18928961.0,6412027.14
1657868400000,0.3359,0.3405,0.3358,0.3388,19430994.0,1657871999999,6587585.2153,8087,11133512.0,3774346.2596
1657872000000,0.3388,0.3418,0.337,0.3398,17009259.0,1657875599999,5776214.6598,8060,10003473.0,3396432.058
